gen,Dishwasher,Furnace,Home office,test,Fridge,high_consum
0.205133336,0.005233765,16.21315,2.56995,1,7.272116665,1
0.205133336,0.005233765,16.21315,2.56995,1,14.19763333,1
0.205133336,0.005233765,16.21315,2.56995,1,8.948349999,1
0.205133336,0.005233765,57.63526667,2.56995,1,2.923449996,1
0.205133336,0.005233765,36.42591666,2.48818333,1,7.723250001,1
0.205133336,0.005233765,32.34875001,18.5207,1,14.81121667,1
0.205133336,0.005233765,54.94368333,5.019016669,1,2.923449996,1
0.205133336,0.005233765,16.21315,2.407766669,1,7.464516664,1
0.205133336,0.005233765,58.24501667,2.56995,1,2.923449996,1
0.205133336,0.005233765,57.50938333,2.56995,1,2.923449996,1
0.205133336,0.005233765,58.39588333,2.56995,1,2.923449996,1
0.205133336,0.005233765,54.6535,2.56995,1,2.923449996,1
0.205133336,0.005233765,16.21315,2.45285,1,6.536549999,1
0.205133336,0.005233765,45.50221666,2.56995,1,2.923449996,1
0.205133336,0.005233765,16.21315,5.0054,1,4.099249998,1
0.205133336,0.005233765,23.24421666,19.97183333,1,6.403483335,1
0.205133336,0.005233765,30.50691666,24.96055,1,2.348150001,1
